Time_stamp,Average
2022-08-10T19:00:01.545Z,36.115
2022-08-10T18:00:59.938Z,48.93
2022-08-10T17:00:58.331Z,95.17
2022-08-10T16:00:56.850Z,222.755
2022-08-10T15:00:55.357Z,50.905
2022-08-10T14:00:53.872Z,59.02
2022-08-10T13:00:52.415Z,53.65
2022-08-10T12:00:50.782Z,41.82
2022-08-10T11:00:49.363Z,14.96
2022-08-10T10:00:47.930Z,22.11
2022-08-10T09:00:46.362Z,16.67
2022-08-10T08:00:45.042Z,10.065
2022-08-10T07:00:43.626Z,12.695
2022-08-10T06:00:42.431Z,14.565
2022-08-10T05:00:41.094Z,16.37
2022-08-10T04:00:39.672Z,18.41
2022-08-10T03:00:51.671Z,17.25
2022-08-10T02:00:50.171Z,11.54
2022-08-10T01:00:48.765Z,15.245
2022-08-10T00:00:46.982Z,12.33
2022-08-09T23:00:45.762Z,31.955
2022-08-09T22:00:44.212Z,44.745
2022-08-09T21:00:42.885Z,16.03
2022-08-09T20:00:41.360Z,18.375
2022-08-09T19:00:40.036Z,104.45
2022-08-09T18:00:38.584Z,23.1
2022-08-09T17:00:37.299Z,37.355
2022-08-09T16:00:35.895Z,45.97
2022-08-09T15:00:34.576Z,52.015
2022-08-09T14:00:33.086Z,32.735
2022-08-09T13:00:31.794Z,22.405
2022-08-09T12:00:30.366Z,10.22
2022-08-09T11:00:28.931Z,18.575
2022-08-09T10:00:27.409Z,17.675
2022-08-09T09:00:25.966Z,13.385
2022-08-09T08:00:24.701Z,10.7
2022-08-09T07:00:23.408Z,11.795
2022-08-09T06:00:21.874Z,9.215
2022-08-09T05:00:20.517Z,9.805
2022-08-09T04:00:19.278Z,16.015
2022-08-09T03:00:38.424Z,11.98
2022-08-09T02:00:37.180Z,23.825
2022-08-09T01:00:35.876Z,12.62
2022-08-09T00:00:34.676Z,25.165
2022-08-08T23:00:33.458Z,16.945
2022-08-08T22:00:31.878Z,17.525
2022-08-08T21:00:30.288Z,30.28
2022-08-08T20:00:29.022Z,75.01
2022-08-08T19:00:27.680Z,26.54
2022-08-08T18:00:26.274Z,32.04
2022-08-08T17:00:24.753Z,118.31
2022-08-08T16:00:23.317Z,39.565
2022-08-08T15:00:21.692Z,118.055
2022-08-08T14:00:20.179Z,21.575
2022-08-08T13:00:18.478Z,18.035
2022-08-08T12:00:16.937Z,20.93
2022-08-08T11:00:15.769Z,8.495
2022-08-08T10:00:14.493Z,9.525
2022-08-08T09:00:13.157Z,10.84
2022-08-08T08:00:11.694Z,10.75
2022-08-08T07:00:10.231Z,23.98
2022-08-08T06:00:08.738Z,14.94
2022-08-08T05:00:07.489Z,13.855
2022-08-08T04:00:06.227Z,7.675
2022-08-08T03:00:59.724Z,10.42
2022-08-08T02:00:58.416Z,11.675
2022-08-08T01:00:56.959Z,26.1
2022-08-08T00:00:55.575Z,10.515
2022-08-07T23:00:54.142Z,10.98
2022-08-07T22:00:52.850Z,11.85
2022-08-07T21:00:51.469Z,14.805
2022-08-07T20:00:50.110Z,12.465
2022-08-07T19:00:48.815Z,16.265
2022-08-07T18:00:47.649Z,12.245
2022-08-07T17:00:46.154Z,23.425
2022-08-07T16:00:45.032Z,28.82
2022-08-07T15:00:43.787Z,16.59
2022-08-07T14:00:42.341Z,21.35
2022-08-07T13:00:41.116Z,19.14
2022-08-07T12:00:39.311Z,12.715
2022-08-07T11:00:37.734Z,6.235
2022-08-07T10:00:36.285Z,6.05
2022-08-07T09:00:34.750Z,6.365
2022-08-07T08:00:33.419Z,5.945
2022-08-07T07:00:31.872Z,4.665
2022-08-07T06:00:30.638Z,12.83
2022-08-07T05:00:29.467Z,6.19
2022-08-07T04:00:28.164Z,46
2022-08-07T03:00:55.706Z,8.815
2022-08-07T02:00:54.589Z,6.59
2022-08-07T01:00:53.329Z,7.575
2022-08-07T00:00:51.967Z,7.445
2022-08-06T23:00:50.741Z,10.565
2022-08-06T22:00:49.601Z,11.48
2022-08-06T21:00:48.282Z,9.27
2022-08-06T20:00:46.972Z,7.115
2022-08-06T19:00:45.470Z,7.865
2022-08-06T18:00:44.333Z,11.735
2022-08-06T17:00:43.038Z,24.86
2022-08-06T16:00:41.640Z,16.31
2022-08-06T15:00:40.337Z,12.175
2022-08-06T14:00:39.091Z,18.61
2022-08-06T13:00:37.674Z,6.915
2022-08-06T12:00:36.036Z,24
2022-08-06T11:00:34.694Z,5.365
2022-08-06T10:00:33.473Z,7.75
2022-08-06T09:00:32.204Z,9.33
2022-08-06T08:00:30.983Z,8.18
2022-08-06T07:00:29.662Z,7.595
2022-08-06T06:00:28.457Z,8.59
2022-08-06T05:00:27.273Z,7.935
2022-08-06T04:00:26.006Z,9.435
2022-08-06T03:00:52.355Z,11.805
2022-08-06T02:00:51.064Z,8.685
2022-08-06T01:00:49.616Z,18.405
2022-08-06T00:00:48.350Z,17.66
2022-08-05T23:00:46.895Z,15.865
2022-08-05T22:00:45.601Z,19.91
2022-08-05T21:00:43.841Z,20.475
2022-08-05T20:00:42.197Z,15.945
2022-08-05T19:00:40.461Z,35.265
2022-08-05T18:00:31.754Z,12.74
2022-08-05T17:00:30.009Z,30.01
2022-08-05T16:00:27.453Z,39.655
2022-08-05T15:00:26.134Z,24.4
2022-08-05T14:00:24.583Z,29.45
2022-08-05T13:00:23.082Z,15.73
2022-08-05T12:00:21.663Z,18.81
2022-08-05T11:00:20.092Z,19.47
2022-08-05T10:00:18.709Z,9.025
2022-08-05T09:00:17.246Z,9.04
2022-08-05T08:00:15.794Z,11.525
2022-08-05T07:00:14.469Z,13.995
2022-08-05T06:00:13.043Z,13.34
2022-08-05T05:00:11.739Z,17.16
2022-08-05T04:00:10.347Z,12.14
2022-08-05T03:00:27.210Z,11.005
2022-08-05T02:00:25.982Z,15.41
2022-08-05T01:00:24.545Z,7.79
2022-08-05T00:00:23.243Z,6.35
2022-08-04T23:00:21.243Z,11.92
2022-08-04T22:00:19.278Z,13.045
2022-08-04T21:00:17.704Z,10.805
2022-08-04T20:00:16.059Z,18.31
2022-08-04T19:00:14.188Z,13.8
2022-08-04T18:00:12.437Z,13.335
2022-08-04T17:00:10.396Z,29.25
2022-08-04T16:00:08.597Z,24.475
2022-08-04T15:00:06.522Z,20.415
2022-08-04T14:00:03.732Z,16.545
2022-08-04T13:00:01.846Z,13.9
2022-08-04T12:00:59.185Z,11.53
2022-08-04T11:00:56.652Z,13.205
2022-08-04T10:00:53.526Z,10.22
2022-08-04T09:00:48.419Z,18.875
2022-08-04T08:00:44.175Z,18.26
2022-08-04T07:00:39.530Z,16.07
2022-08-04T06:00:35.110Z,16.755
2022-08-04T05:00:35.213Z,23.035
2022-08-04T04:00:01.317Z,14.8
2022-08-04T03:00:15.403Z,9.39
2022-08-04T02:00:09.113Z,13.5
2022-08-04T01:00:01.295Z,12.36
2022-08-04T00:00:54.179Z,15.75
2022-08-03T23:00:47.635Z,13.46
2022-08-03T22:00:41.177Z,17.915
2022-08-03T21:00:36.708Z,13.28
2022-08-03T20:00:43.687Z,14.485
2022-08-03T19:01:31.615Z,23.66
2022-08-03T18:00:19.282Z,106
2022-08-03T17:00:25.185Z,68.585
2022-08-03T16:00:34.066Z,18.32
2022-08-03T15:00:36.419Z,22.84
2022-08-03T14:00:32.359Z,17.395
2022-08-03T13:00:30.405Z,12.14
2022-08-03T12:00:28.427Z,12.19
2022-08-03T11:00:26.572Z,12.785
2022-08-03T10:00:24.570Z,11.395
2022-08-03T09:00:22.286Z,10.485
2022-08-03T08:00:20.621Z,10.83
2022-08-03T07:00:18.855Z,5.725
2022-08-03T06:00:17.039Z,6.025
2022-08-03T05:00:15.232Z,6.825
2022-08-03T04:00:13.369Z,7.995
2022-08-03T03:00:51.891Z,14.34
2022-08-03T02:00:50.090Z,12.51
2022-08-03T01:00:47.528Z,20.5
2022-08-03T00:00:45.782Z,14.15
2022-08-02T23:00:44.043Z,27.5
2022-08-02T22:00:42.233Z,14.945
2022-08-02T21:00:40.424Z,11.6
2022-08-02T20:00:38.641Z,19.685
2022-08-02T19:00:36.598Z,22.575
2022-08-02T18:00:34.892Z,15.525
2022-08-02T17:00:33.059Z,34.485
2022-08-02T16:00:31.200Z,38.225
2022-08-02T15:00:29.277Z,25.98
2022-08-02T14:00:27.383Z,22.285
2022-08-02T13:00:25.366Z,21.09
2022-08-02T12:00:23.368Z,15.675
2022-08-02T11:00:21.576Z,8.045
2022-08-02T10:00:19.602Z,9.565
2022-08-02T09:00:17.717Z,8.82
2022-08-02T08:00:15.752Z,7.29
2022-08-02T07:00:13.923Z,17.5
2022-08-02T06:00:12.306Z,8.02
2022-08-02T05:00:10.043Z,9.475
2022-08-02T04:00:07.913Z,16.59
2022-08-02T03:00:36.939Z,20.43
2022-08-02T02:00:35.316Z,12.845
2022-08-02T01:00:33.383Z,19.62
2022-08-02T00:00:31.732Z,15.395
2022-08-01T23:00:29.611Z,25.89
2022-08-01T22:00:27.714Z,39.755
2022-08-01T21:00:25.687Z,27.535
2022-08-01T20:00:23.648Z,18.66
2022-08-01T19:00:21.563Z,43.52
2022-08-01T18:00:19.701Z,18.385
2022-08-01T17:00:17.935Z,51
2022-08-01T16:00:15.804Z,22.625
2022-08-01T15:00:13.478Z,23.55
2022-08-01T14:00:11.721Z,13.285
2022-08-01T13:00:09.766Z,16.895
2022-08-01T12:00:07.412Z,13.37
2022-08-01T11:00:05.107Z,12.355
2022-08-01T10:00:02.280Z,12.22
2022-08-01T09:00:59.854Z,14.47
2022-08-01T08:00:57.855Z,13.635
2022-08-01T07:00:55.581Z,10.015
2022-08-01T06:00:53.544Z,9.755
2022-08-01T05:00:51.880Z,9.755
2022-08-01T04:00:50.065Z,15.6
2022-08-01T03:00:43.439Z,20.675
2022-08-01T02:00:41.780Z,11.395
2022-08-01T01:00:40.213Z,8.205
2022-08-01T00:00:38.261Z,12.59
2022-07-31T23:00:36.400Z,9.435
2022-07-31T22:00:34.793Z,7.595
2022-07-31T21:00:33.054Z,9.67
2022-07-31T20:00:31.277Z,11.67
2022-07-31T19:00:29.733Z,8.62
2022-07-31T18:00:28.219Z,21.685
2022-07-31T17:00:26.445Z,38.065
2022-07-31T16:00:24.747Z,16.28
2022-07-31T15:00:22.803Z,10.8
2022-07-31T14:00:21.134Z,10.765
2022-07-31T13:00:19.266Z,11.155
2022-07-31T12:00:17.744Z,9.075
2022-07-31T11:00:16.204Z,5.925
2022-07-31T10:00:14.469Z,7.555
2022-07-31T09:00:12.772Z,6.295
2022-07-31T08:00:11.092Z,6.985
2022-07-31T07:00:09.544Z,7.915
2022-07-31T06:00:01.355Z,8.665
2022-07-31T05:00:59.615Z,7.57
2022-07-31T04:00:57.903Z,7.245
2022-07-31T03:00:06.566Z,7.62
2022-07-31T02:00:04.842Z,7.225
2022-07-31T01:00:02.780Z,5.495
2022-07-31T00:00:00.582Z,10.64
2022-07-30T23:00:58.778Z,8.15
2022-07-30T22:00:57.062Z,9.2
2022-07-30T21:00:55.257Z,7.64
2022-07-30T20:00:53.363Z,13.885
2022-07-30T19:00:50.967Z,14.255
2022-07-30T18:00:48.237Z,10.1
2022-07-30T17:00:45.872Z,25.715
2022-07-30T16:00:43.002Z,13.055
2022-07-30T15:00:40.187Z,21.075
2022-07-30T14:00:38.088Z,16.685
2022-07-30T13:00:36.138Z,11.525
2022-07-30T12:00:34.161Z,6.445
2022-07-30T11:00:32.178Z,6.87
2022-07-30T10:00:30.513Z,5.915
2022-07-30T09:00:28.797Z,6.945
2022-07-30T08:00:27.036Z,6.95
2022-07-30T07:00:24.832Z,7.65
2022-07-30T06:00:22.874Z,6.635
2022-07-30T05:00:20.920Z,5.95
2022-07-30T04:00:18.850Z,6.905
2022-07-30T03:00:11.601Z,6.64
2022-07-30T02:00:09.253Z,12.9
2022-07-30T01:00:07.261Z,14.72
2022-07-30T00:00:03.578Z,8.67
2022-07-29T23:00:01.082Z,9.65
2022-07-29T22:00:58.865Z,9.78
2022-07-29T21:00:56.491Z,10.645
2022-07-29T20:00:54.273Z,55.83
2022-07-29T19:00:52.230Z,22.115
2022-07-29T18:00:49.703Z,15.115
2022-07-29T17:00:47.766Z,27.035
2022-07-29T16:00:45.357Z,50.46
2022-07-29T15:00:42.964Z,24.61
2022-07-29T14:00:39.547Z,30.97
2022-07-29T13:00:35.117Z,22.49
2022-07-29T12:00:30.970Z,17.32
2022-07-29T11:00:26.454Z,20.165
2022-07-29T10:00:23.273Z,12.1
2022-07-29T09:00:19.672Z,16.44
2022-07-29T08:00:17.758Z,12.705
2022-07-29T07:00:15.943Z,14.955
2022-07-29T06:00:14.044Z,12.81
2022-07-29T05:00:12.398Z,13.66
2022-07-29T04:00:10.501Z,12.12
2022-07-29T03:00:15.592Z,14.06
2022-07-29T02:00:14.050Z,14.645
2022-07-29T01:00:12.308Z,13.545
2022-07-29T00:00:06.947Z,12.855
2022-07-28T23:00:55.823Z,20.475
2022-07-28T22:00:54.006Z,24.95
2022-07-28T21:00:52.145Z,29.98
2022-07-28T20:00:50.399Z,55.35
2022-07-28T19:00:48.483Z,34.41
2022-07-28T18:00:46.665Z,35.105
2022-07-28T17:00:44.768Z,52.285
2022-07-28T16:00:43.006Z,65.055
2022-07-28T15:00:40.668Z,65.795
2022-07-28T14:00:38.694Z,29.495
2022-07-28T13:00:36.818Z,20.11
2022-07-28T12:00:34.891Z,18.46
2022-07-28T11:00:33.118Z,10.115
2022-07-28T10:00:31.233Z,7.86
2022-07-28T09:00:29.372Z,11.475
2022-07-28T08:00:27.526Z,10.665
2022-07-28T07:00:25.768Z,12.755
2022-07-28T06:00:23.638Z,9.93
2022-07-28T05:00:22.006Z,16.175
2022-07-28T04:00:20.444Z,13.36
2022-07-28T03:00:30.048Z,22.225
2022-07-28T02:00:28.420Z,31.57
2022-07-28T01:00:26.806Z,19.13
2022-07-28T00:00:24.999Z,19.135
2022-07-27T23:00:23.123Z,20.82
2022-07-27T22:00:21.211Z,35.49
2022-07-27T21:00:19.333Z,50.885
2022-07-27T20:00:17.420Z,63.285
2022-07-27T19:00:15.696Z,37.02
2022-07-27T18:00:13.263Z,86.315
2022-07-27T17:00:10.531Z,64.06
2022-07-27T16:00:08.055Z,32.92
2022-07-27T15:00:05.779Z,45.955
2022-07-27T14:00:03.406Z,27.92
2022-07-27T13:00:59.485Z,21.03
2022-07-27T12:00:57.497Z,13.25
2022-07-27T11:00:55.467Z,9.595
2022-07-27T10:00:53.462Z,9.21
2022-07-27T09:00:50.968Z,8.71
2022-07-27T08:00:48.299Z,7.92
2022-07-27T07:00:45.298Z,10.89
2022-07-27T06:00:42.039Z,9.75
2022-07-27T05:00:38.247Z,11.275
2022-07-27T04:00:33.257Z,10.93
2022-07-27T03:00:58.835Z,12.395
2022-07-27T02:00:56.137Z,16.2
2022-07-27T01:00:53.720Z,11.34
2022-07-27T00:00:46.128Z,14.875
2022-07-26T23:00:20.608Z,13.625
2022-07-26T22:00:17.765Z,31.82
2022-07-26T21:00:14.652Z,74.5
2022-07-26T20:00:10.015Z,19.08
2022-07-26T19:00:04.428Z,57.97
2022-07-26T18:00:59.067Z,21.61
2022-07-26T17:00:53.689Z,23.1
2022-07-26T16:00:48.828Z,230.825
2022-07-26T15:00:43.946Z,37.915
2022-07-26T14:00:38.745Z,36.995
2022-07-26T13:00:33.027Z,26.97
2022-07-26T12:00:28.387Z,17.24
2022-07-26T11:00:24.833Z,11.55
2022-07-26T10:00:19.960Z,21
2022-07-26T09:00:16.164Z,12.33
2022-07-26T08:00:12.059Z,12.335
2022-07-26T07:00:07.591Z,19.565
2022-07-26T06:00:52.647Z,19.64
2022-07-26T05:00:47.671Z,21.35
2022-07-26T04:00:06.031Z,33.025
2022-07-26T03:01:00.047Z,34.905
2022-07-26T02:00:54.793Z,31.54
2022-07-26T01:00:49.935Z,37.29
2022-07-26T00:00:02.472Z,55.58
2022-07-25T23:00:57.347Z,31.315
2022-07-25T22:00:52.796Z,16.53
2022-07-25T21:00:47.711Z,17.23
2022-07-25T20:00:42.695Z,37.17
2022-07-25T19:00:37.645Z,36.055
2022-07-25T18:00:31.286Z,103.02
2022-07-25T17:00:26.203Z,61.14
2022-07-25T16:00:21.361Z,46.44
2022-07-25T15:00:16.690Z,31.42
2022-07-25T14:00:11.957Z,36.365
2022-07-25T13:00:06.357Z,29.765
2022-07-25T12:00:01.083Z,15.08
2022-07-25T11:00:58.433Z,16.77
2022-07-25T10:00:54.954Z,9.755
2022-07-25T09:00:46.892Z,6.245
2022-07-25T08:00:40.240Z,8.425
2022-07-25T07:00:37.091Z,7.5
2022-07-25T06:00:30.648Z,9.96
2022-07-25T05:00:27.233Z,8.295
2022-07-25T04:00:23.917Z,13.64
2022-07-25T03:00:08.718Z,10.64
2022-07-25T02:00:05.060Z,12.265
2022-07-25T01:00:00.861Z,8.445
2022-07-25T00:00:56.814Z,10.415
2022-07-24T23:00:52.077Z,12.02
2022-07-24T22:00:47.901Z,16.09
2022-07-24T21:00:44.305Z,9.29
2022-07-24T20:00:40.564Z,11.41
2022-07-24T19:00:36.719Z,9.87
2022-07-24T18:00:33.402Z,11.905
2022-07-24T17:00:30.031Z,17.49
2022-07-24T16:00:25.945Z,28.265
2022-07-24T15:00:21.740Z,14.27
2022-07-24T14:00:18.297Z,17.25
2022-07-24T13:00:14.908Z,17.42
2022-07-24T12:00:11.629Z,10.065
2022-07-24T11:00:07.984Z,8.05
2022-07-24T10:00:05.205Z,8.515
2022-07-24T09:00:01.624Z,7.97
2022-07-24T08:00:59.284Z,9.5
2022-07-24T07:00:56.799Z,6.545
2022-07-24T06:00:53.951Z,8.105
2022-07-24T05:00:50.702Z,8.315
2022-07-24T04:00:47.593Z,17.675
2022-07-24T03:00:01.710Z,14.8
2022-07-24T02:00:58.853Z,11.775
2022-07-24T01:00:56.102Z,9.39
2022-07-24T00:00:53.428Z,8.26
2022-07-23T23:00:50.000Z,15.64
2022-07-23T22:00:46.864Z,21.5
2022-07-23T21:00:42.210Z,54.135
2022-07-23T20:00:38.709Z,16.395
2022-07-23T19:00:35.598Z,18.735
2022-07-23T18:00:31.211Z,23.09
2022-07-23T17:00:27.033Z,35.58
2022-07-23T16:00:23.306Z,33.29
2022-07-23T15:00:19.155Z,14.5
2022-07-23T14:00:13.955Z,21.625
2022-07-23T13:00:10.541Z,7.975
2022-07-23T12:00:07.099Z,14.14
2022-07-23T11:00:03.896Z,7.41
2022-07-23T10:00:00.013Z,7.37
2022-07-23T09:00:57.031Z,7.325
2022-07-23T08:00:54.121Z,7.74
2022-07-23T07:00:50.061Z,8.355
2022-07-23T06:00:46.448Z,9.41
2022-07-23T05:00:42.309Z,8.535
2022-07-23T04:00:39.114Z,25
2022-07-23T03:00:48.354Z,11.835
2022-07-23T02:00:45.411Z,13.06
2022-07-23T01:00:41.193Z,9.035
2022-07-23T00:00:34.558Z,11.115
2022-07-22T23:00:18.590Z,13.02
2022-07-22T22:00:15.587Z,21.485
2022-07-22T21:00:10.963Z,12.82
2022-07-22T20:00:07.438Z,24.685
2022-07-22T19:00:01.755Z,15.705
2022-07-22T18:00:56.500Z,32.85
2022-07-22T17:00:49.137Z,22.12
2022-07-22T16:00:42.405Z,49.03
2022-07-22T15:00:37.601Z,45.21
2022-07-22T14:00:32.577Z,38.985
2022-07-22T13:00:26.520Z,24.675
2022-07-22T12:00:46.521Z,14.085
2022-07-22T11:00:42.810Z,13.45
2022-07-22T10:00:40.109Z,17.75
2022-07-22T09:00:37.194Z,12.885
2022-07-22T08:00:33.390Z,19.5
2022-07-22T07:00:30.391Z,17.865
2022-07-22T06:00:18.506Z,11.66
2022-07-22T05:00:15.068Z,10.425
2022-07-22T04:00:09.824Z,10.91
2022-07-22T03:00:57.526Z,13.19
2022-07-22T02:00:59.658Z,10.83
2022-07-22T01:00:56.261Z,15.76
2022-07-22T00:00:50.762Z,25.125
2022-07-21T23:00:47.008Z,21.885
2022-07-21T22:00:43.476Z,14.535
2022-07-21T21:00:40.581Z,20.54
2022-07-21T20:00:35.529Z,26.8
2022-07-21T19:00:27.525Z,17.215
2022-07-21T18:00:18.811Z,22.725
2022-07-21T17:00:14.317Z,23.94
2022-07-21T16:00:06.901Z,53.26
2022-07-21T15:00:01.778Z,50.14
2022-07-21T14:00:53.002Z,98.14
2022-07-21T13:00:46.061Z,19.215
2022-07-21T12:00:41.639Z,15.55
2022-07-21T11:00:35.540Z,17.33
2022-07-21T10:00:32.525Z,11.82
2022-07-21T09:00:29.048Z,15.825
2022-07-21T08:00:26.085Z,12.77
2022-07-21T07:00:23.185Z,13.155
2022-07-21T06:00:10.037Z,12.5
2022-07-21T05:00:06.607Z,15.195
2022-07-21T04:00:01.872Z,17.425
2022-07-21T03:00:08.842Z,22.055
2022-07-21T02:00:05.691Z,16.42
2022-07-21T01:00:02.179Z,79.42
2022-07-21T00:00:59.042Z,16.21
2022-07-20T23:00:55.959Z,19.105
2022-07-20T22:00:50.844Z,26.415
2022-07-20T21:00:46.951Z,63
2022-07-20T20:00:43.403Z,72.045
2022-07-20T19:00:39.862Z,67.92
2022-07-20T18:00:35.796Z,38.93
2022-07-20T17:00:31.785Z,90.655
2022-07-20T16:00:25.315Z,59.54
2022-07-20T15:00:20.575Z,132.15
2022-07-20T14:00:15.766Z,43.29
2022-07-20T13:00:11.579Z,25.97
2022-07-20T12:00:08.066Z,17.54
2022-07-20T11:00:04.019Z,20.41
2022-07-20T10:00:57.663Z,29.285
2022-07-20T09:00:54.677Z,21.665
2022-07-20T08:00:51.950Z,24.54
2022-07-20T07:00:48.366Z,30.255
2022-07-20T06:00:44.560Z,21.715
2022-07-20T05:00:41.410Z,14.08
2022-07-20T04:00:38.633Z,21.28
2022-07-20T03:00:56.401Z,18.93
2022-07-20T02:00:54.002Z,18.865
2022-07-20T01:00:51.240Z,23.815
2022-07-20T00:00:46.956Z,24.62
2022-07-19T23:00:44.457Z,44.575
2022-07-19T22:00:41.155Z,27.21
2022-07-19T21:00:37.490Z,25.56
2022-07-19T20:00:32.646Z,30.63
2022-07-19T19:00:01.208Z,31.58
2022-07-19T18:00:57.604Z,37.12
2022-07-19T17:00:53.979Z,36.355
2022-07-19T16:00:49.414Z,58.46
2022-07-19T15:00:18.748Z,188.085
2022-07-19T14:00:08.449Z,74.515
2022-07-19T13:00:03.539Z,59.2
2022-07-19T12:00:58.425Z,43.305
2022-07-19T11:00:55.697Z,65.825
2022-07-19T10:00:52.921Z,20.115
2022-07-19T09:00:50.013Z,12.11
2022-07-19T08:00:47.304Z,15.735
2022-07-19T07:00:36.002Z,15.18
2022-07-19T06:00:33.118Z,16.115
2022-07-19T05:00:30.230Z,16.78
2022-07-19T04:00:26.916Z,27.705
2022-07-19T03:00:34.310Z,28.505
2022-07-19T02:00:31.226Z,24.34
2022-07-19T01:00:28.236Z,30.17
2022-07-19T00:00:25.509Z,51.36
2022-07-18T23:00:22.947Z,35.265
2022-07-18T22:00:20.489Z,28.14
2022-07-18T21:00:18.142Z,33.2
2022-07-18T20:00:15.220Z,34.07
2022-07-18T19:00:11.910Z,45.75
2022-07-18T18:00:07.355Z,67.135
2022-07-18T17:00:04.266Z,92.32
2022-07-18T16:00:24.945Z,79.755
2022-07-18T15:00:21.078Z,114.125
2022-07-18T14:00:17.129Z,62.685
2022-07-18T13:00:14.116Z,22.54
2022-07-18T12:00:11.540Z,32.025
2022-07-18T11:00:08.849Z,14.215
2022-07-18T10:00:06.452Z,29.9
2022-07-18T09:00:03.783Z,19.86
2022-07-18T08:00:00.554Z,25.33
2022-07-18T07:00:57.241Z,504.68
2022-07-18T06:00:55.050Z,20.175
2022-07-18T05:00:52.658Z,27.045
2022-07-18T04:00:49.720Z,21.675
2022-07-18T03:00:38.868Z,47.85
2022-07-18T02:00:36.478Z,24.215
2022-07-18T01:00:33.628Z,50.225
2022-07-18T00:00:30.995Z,17.33
2022-07-17T23:00:15.215Z,29.735
2022-07-17T22:00:16.189Z,22.565
2022-07-17T21:00:13.278Z,205.885
2022-07-17T20:00:09.859Z,32.705
2022-07-17T19:00:06.978Z,35.35
2022-07-17T18:00:03.522Z,92.345
2022-07-17T17:00:59.983Z,80.96
2022-07-17T16:00:56.699Z,85.87
2022-07-17T15:00:53.254Z,24.3
2022-07-17T14:00:50.653Z,32.5
2022-07-17T13:00:48.130Z,19.455
2022-07-17T12:00:45.710Z,17.89
2022-07-17T11:00:43.155Z,18.79
2022-07-17T10:00:40.150Z,29.89
2022-07-17T09:00:36.947Z,11.73
2022-07-17T08:00:32.800Z,10.29
2022-07-17T07:00:29.590Z,13.05
2022-07-17T06:00:25.580Z,17.375
2022-07-17T05:00:22.704Z,10.805
2022-07-17T04:00:19.272Z,13.72
2022-07-17T03:00:58.134Z,11.185
2022-07-17T02:00:54.102Z,13.78
2022-07-17T01:00:50.956Z,16.48
2022-07-17T00:00:47.990Z,44.09
2022-07-16T23:00:45.653Z,20.23
2022-07-16T22:00:43.475Z,19.55
2022-07-16T21:00:40.495Z,30.06
2022-07-16T20:00:37.114Z,22.78
2022-07-16T19:00:34.475Z,17.455
2022-07-16T18:00:31.875Z,41.78
2022-07-16T17:00:29.125Z,48.645
2022-07-16T16:00:20.351Z,164.125
2022-07-16T15:00:16.640Z,358.455
2022-07-16T14:00:18.860Z,35.395
2022-07-16T13:00:15.584Z,22.245
2022-07-16T12:00:12.982Z,17.3
2022-07-16T11:00:09.767Z,10.93
2022-07-16T10:00:07.462Z,9.145
2022-07-16T09:00:04.750Z,11.09
2022-07-16T08:00:01.320Z,9.17
2022-07-16T07:00:58.746Z,14.39
2022-07-16T06:00:51.678Z,12.705
2022-07-16T05:00:48.301Z,12.225
2022-07-16T04:00:45.470Z,21.825
2022-07-16T03:00:59.313Z,13.02
2022-07-16T02:00:56.285Z,15.705
2022-07-16T01:00:52.967Z,14.475
2022-07-16T00:00:50.541Z,19.21
2022-07-15T23:00:47.225Z,18.18
2022-07-15T22:00:44.716Z,32.735
2022-07-15T21:00:41.999Z,24.815
2022-07-15T20:00:39.187Z,37.97
2022-07-15T19:00:36.608Z,63.055
2022-07-15T18:00:34.000Z,51.015
2022-07-15T17:00:30.695Z,95.015
2022-07-15T16:00:27.600Z,82.17
2022-07-15T15:00:24.971Z,60.705
2022-07-15T14:00:22.171Z,89.45
2022-07-15T13:00:14.581Z,101.3
2022-07-15T12:00:11.273Z,23.065
2022-07-15T11:00:08.733Z,20.87
2022-07-15T10:00:05.488Z,13.085
2022-07-15T09:00:00.636Z,12.14
2022-07-15T08:00:58.093Z,15.425
2022-07-15T07:00:55.579Z,17.52
2022-07-15T06:00:52.884Z,15.9
2022-07-15T05:00:48.884Z,16.085
2022-07-15T04:00:46.197Z,20.72
2022-07-15T03:00:44.870Z,23.99
2022-07-15T02:00:41.696Z,32.33
2022-07-15T01:00:39.021Z,54.165
2022-07-15T00:00:36.301Z,75.535
2022-07-14T23:00:12.733Z,24.53
2022-07-14T22:00:10.634Z,189.62
2022-07-14T21:00:08.257Z,184.205
2022-07-14T20:00:05.530Z,57.81
2022-07-14T19:00:01.562Z,41.69
2022-07-14T18:00:58.699Z,57.985
2022-07-14T17:00:55.895Z,57.425
2022-07-14T16:00:52.582Z,149.875
2022-07-14T15:00:49.149Z,54.24
2022-07-14T14:00:46.385Z,50.59
2022-07-14T13:00:43.267Z,35.995
2022-07-14T12:00:40.785Z,16.44
2022-07-14T11:00:37.940Z,17.8
2022-07-14T10:00:35.960Z,11.935
2022-07-14T09:00:33.331Z,9.78
2022-07-14T08:00:30.369Z,22.095
2022-07-14T07:00:27.030Z,15.675
2022-07-14T06:00:23.099Z,14.61
2022-07-14T05:00:20.660Z,22.72
2022-07-14T04:00:17.280Z,18.01
2022-07-14T03:00:47.732Z,36.055
2022-07-14T02:00:45.393Z,39.11
